Date,Shanghai Composite,Bitcoin,EEM,Gold,Nasdaq 100 Futures,Silver,Bovespa,S&P 500,KOSPI,Mexico IPC,NIFTY 50,S&P Europe 350,TAIEX
2006-01-02,,,,,,,33507.0,,1389.27001953125,17925.69921875,,,6462.0302734375
2006-01-03,,,20.142040252685547,530.7000122070312,1693.0,9.086999893188477,34541.0,1268.800048828125,1394.8699951171875,18500.689453125,,,6591.73974609375
2006-01-04,1180.9630126953125,,20.324642181396484,533.9000244140625,1713.0,9.10200023651123,35002.0,1273.4599609375,1402.1099853515625,18669.23046875,,,6616.40966796875
2006-01-05,1197.26904296875,,20.42804718017578,526.2999877929688,1723.0,8.809000015258789,34936.0,1273.47998046875,1395.510009765625,18608.33984375,,,6709.8388671875
2006-01-06,1209.4219970703125,,20.85486602783203,539.7000122070312,1748.0,9.112000465393066,35475.0,1285.449951171875,1412.780029296875,18736.779296875,,,6694.78857421875
2006-01-09,1215.66796875,,21.059478759765625,549.0999755859375,1754.5,9.222000122070312,35337.0,1290.1500244140625,1408.3299560546875,18998.830078125,,,6742.35888671875
2006-01-10,1220.6180419921875,,20.806461334228516,544.2999877929688,1760.0,8.956999778747559,35049.0,1289.68994140625,1396.2900390625,18912.380859375,,,6707.36865234375
2006-01-11,1211.052978515625,,21.050678253173828,548.7999877929688,1771.0,9.006999969482422,35952.0,1294.1800537109375,1394.0899658203125,19160.439453125,,,6735.85888671875
2006-01-12,1226.7039794921875,,20.758071899414062,548.2999877929688,1764.0,9.006999969482422,35779.0,1286.06005859375,1402.5799560546875,18925.009765625,,,6725.57861328125
2006-01-13,1221.458984375,,20.780073165893555,556.0999755859375,1760.0,9.112000465393066,35897.0,1287.6099853515625,1416.280029296875,18889.19921875,,,6682.3193359375
2006-01-16,1202.8690185546875,,,,1763.5,,36534.0,,1421.7900390625,18958.2890625,,,6724.14892578125
2006-01-17,1208.43798828125,,20.417043685913086,553.4000244140625,1751.5,9.020000457763672,36119.0,1282.9300537109375,1389.5799560546875,18489.630859375,,,6711.0087890625
2006-01-18,1233.3499755859375,,20.406051635742188,543.7000122070312,1727.5,8.819999694824219,35805.0,1277.9300537109375,1352.9100341796875,18265.9609375,,,6498.8896484375
2006-01-19,1251.5760498046875,,21.066083908081055,558.4000244140625,1738.5,9.057999610900879,36858.0,1285.0400390625,1360.6400146484375,18521.44921875,,,6512.259765625
2006-01-20,1255.3079833984375,,20.439048767089844,553.5,1685.5,8.880000114440918,36695.0,1261.489990234375,1324.780029296875,18346.23046875,,,6486.599609375
2006-01-23,1255.7740478515625,,21.0330753326416,558.2999877929688,1688.0,9.026000022888184,36632.0,1263.8199462890625,1297.4300537109375,18447.109375,,,6381.9404296875
2006-01-24,1252.06201171875,,21.363100051879883,557.7000122070312,1693.0,9.182999610900879,37400.0,1266.8599853515625,1326.8299560546875,18875.41015625,,,6451.91015625
2006-01-25,1258.0460205078125,,21.374099731445312,562.2000122070312,1688.5,9.46500015258789,,1264.6800537109375,1342.5899658203125,18866.369140625,,,6532.14990234375
2006-01-26,,,21.880126953125,559.7000122070312,1698.5,9.564000129699707,38014.0,1273.8299560546875,1352.75,19216.75,,,
2006-01-27,,,22.130937576293945,558.7000122070312,1722.5,9.565999984741211,37822.0,1283.719970703125,1384.56005859375,18956.5,,,
2006-01-30,,,22.027530670166016,565.7999877929688,1723.5,9.739999771118164,38242.0,1285.18994140625,,18849.240234375,,,
2006-01-31,,,22.17273712158203,570.7999877929688,1719.5,9.850000381469727,38383.0,1280.0799560546875,1399.8299560546875,18907.099609375,,,
2006-02-01,,,22.1617374420166,569.4000244140625,1723.5,9.760000228881836,38485.0,1282.4599609375,1375.969970703125,19162.380859375,,,
2006-02-02,,,21.591901779174805,572.5,1689.0,9.843999862670898,37304.0,1270.8399658203125,1374.43994140625,19060.380859375,,,
2006-02-03,,,21.29709815979004,567.4000244140625,1667.5,9.729999542236328,37262.0,1264.030029296875,1333.5,18862.1796875,,,6594.56982421875
2006-02-06,1287.6259765625,,21.80312156677246,570.2000122070312,1669.5,9.727999687194824,37321.0,1265.02001953125,1341.6400146484375,,,,6719.9287109375
2006-02-07,1282.095947265625,,21.231090545654297,551.0,1662.5,9.380000114440918,36562.0,1254.780029296875,1332.280029296875,18665.060546875,,,6720.048828125
2006-02-08,1290.0550537109375,,21.29709815979004,550.0999755859375,1675.5,9.414999961853027,36499.0,1265.6500244140625,1310.989990234375,18410.240234375,,,6624.0791015625
2006-02-09,1269.4539794921875,,21.352096557617188,564.5,1659.0,9.637999534606934,36882.0,1263.780029296875,1321.6600341796875,18518.330078125,,,6630.09912109375
2006-02-10,1282.656005859375,,21.319093704223633,550.2000122070312,1666.5,9.359999656677246,36975.0,1266.989990234375,1335.22998046875,18298.580078125,,,6594.8896484375
2006-02-13,1279.6400146484375,,20.79326629638672,539.0,1653.0,9.100000381469727,36114.0,1262.8599853515625,1320.7900390625,17883.630859375,,,6562.259765625
2006-02-14,1286.3270263671875,,21.319093704223633,545.9000244140625,1666.0,9.29699993133545,36627.0,1275.530029296875,1328.2099609375,18023.009765625,,,6612.93994140625
2006-02-15,1299.166015625,,21.209089279174805,539.7000122070312,1679.5,9.199000358581543,37239.0,1280.0,1303.8399658203125,18169.16015625,,,6598.4599609375
2006-02-16,1270.633056640625,,21.759119033813477,546.0,1695.5,9.357999801635742,38256.0,1289.3800048828125,1314.3199462890625,18457.240234375,,,6683.89892578125
2006-02-17,1267.407958984375,,21.73051643371582,551.7999877929688,1677.5,9.407999992370605,38422.0,1287.239990234375,1332.72998046875,18480.779296875,,,6673.71923828125
2006-02-20,1267.5419921875,,,,1677.5,,38539.0,,1348.25,18542.580078125,,,6686.5185546875
2006-02-21,1288.4189453125,,21.53910255432129,553.9000244140625,1661.0,9.53600025177002,38166.0,1283.030029296875,1346.489990234375,18497.380859375,,,6631.47900390625
2006-02-22,1284.2259521484375,,21.655717849731445,553.9000244140625,1679.5,9.567000389099121,38246.0,1292.6700439453125,1340.5799560546875,18780.4609375,,,6530.669921875
2006-02-23,1288.8470458984375,,21.64910888671875,548.4000244140625,1675.5,9.461999893188477,38405.0,1287.7900390625,1361.22998046875,19117.720703125,,,6474.66015625
2006-02-24,1296.865966796875,,21.6909122467041,558.7999877929688,1683.5,9.732999801635742,38610.0,1289.4300537109375,1365.8199462890625,19100.890625,,,6538.18994140625
2006-02-27,1297.18603515625,,21.88892936706543,554.7000122070312,1695.0,9.60200023651123,,1294.1199951171875,1374.8800048828125,18854.669921875,,,6561.599609375
2006-02-28,1299.030029296875,,21.319093704223633,561.5999755859375,1674.5,9.720000267028809,,1280.6600341796875,1371.5899658203125,18706.3203125,,,
2006-03-01,1306.5860595703125,,21.908723831176758,563.5,1698.0,9.710000038146973,39178.0,1291.239990234375,,19058.740234375,,,6613.35986328125
2006-03-02,1285.666015625,,21.926326751708984,568.2000122070312,1699.5,10.128000259399414,39126.0,1289.1400146484375,1367.699951171875,19102.330078125,,,6642.92919921875
2006-03-03,1293.2969970703125,,21.56110954284668,566.0,1685.5,10.16100025177002,39240.0,1287.22998046875,1328.949951171875,19189.25,,,6553.6298828125
2006-03-06,1288.9549560546875,,21.231090545654297,554.9000244140625,1674.5,9.95300006866455,38354.0,1278.260009765625,1344.760009765625,18991.4609375,,,6575.74951171875
2006-03-07,1259.916015625,,20.483057022094727,552.7000122070312,1665.5,10.03499984741211,37423.0,1275.8800048828125,1316.6700439453125,18551.0703125,,,6494.11962890625
2006-03-08,1250.384033203125,,20.604055404663086,542.5,1666.5,9.777000427246094,37289.0,1278.469970703125,1314.050048828125,18398.8203125,,,6459.5400390625
2006-03-09,1245.166015625,,20.395048141479492,545.5,1643.0,9.902999877929688,36312.0,1272.22998046875,1311.2099609375,18310.5703125,,,6486.43994140625
2006-03-10,1245.6529541015625,,20.82407569885254,539.9000244140625,1648.5,9.895000457763672,36891.0,1281.4200439453125,1320.0699462890625,18420.169921875,,,6490.64990234375
2006-03-13,1259.6739501953125,,20.802064895629883,546.0999755859375,1655.5,10.093000411987305,36793.0,1284.1300048828125,1338.280029296875,18706.189453125,,,6544.599609375
2006-03-14,1259.0439453125,,21.451107025146484,551.7000122070312,1686.0,10.182000160217285,37541.0,1297.47998046875,1326.300048828125,18941.0390625,,,6459.97998046875
2006-03-15,1274.81201171875,,21.6997127532959,553.0999755859375,1695.5,10.286999702453613,38244.0,1303.02001953125,1333.97998046875,18999.640625,,,6518.669921875
2006-03-16,1274.18994140625,,21.506101608276367,554.4000244140625,1681.5,10.281000137329102,38157.0,1305.3299560546875,1335.97998046875,19166.4296875,,,6504.94970703125
2006-03-17,1269.4620361328125,,21.65791130065918,554.0999755859375,1681.219970703125,10.305999755859375,38049.0,1307.25,1341.1199951171875,19345.80078125,,,6528.53955078125
